Data do Atendimento,Nome Completo,CPF,Número,CEP,Data de Nascimento (Dono),Nome do Pet,Raça do Pet,Espécie do Pet,Data de Nascimento (Pet),Sexo do Pet,Peso (kg),Veterinário Responsável,Serviços Realizados,Forma de Pagamento,Valor do Serviço (R$),Observações Médicas
02/08/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Samuel,Sírio,Hamster,16/08/2023,Fêmea,"0,23",Dr. Lucas,Internação diária,Crédito,"241,80","Paciente estável, sem sinais vitais alterados."
16/10/2025,Dr. Pedro Miguel Teixeira,596.407.123-61,(21) 97716-9850,22531-906,28/02/1997,Emanuelly,Shih Tzu,Cachorro,18/02/2018,Macho,"31,47",Dra. Julia,Eutanásia,Dinheiro,"416,01","Vacinação atualizada, sem reações."
20/04/2025,Ana Beatriz Barbosa,528.943.170-50,(21) 99811-6727,20436-424,01/05/1984,Igor,Sphynx,Gato,10/12/2024,Macho,"2,75",Dra. Millena,Exame de fezes,Crédito,"79,26","Vacinação atualizada, sem reações."
29/10/2024,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Cecilia,Golden Retriever,Cachorro,02/12/2017,Fêmea,"29,14",Dra. Julia,Raio-X,Crédito,"151,19",Sedação leve para procedimento indicado.
11/10/2025,Dra. Ísis Leão,013.845.927-41,(21) 96130-7912,20488-095,05/01/1984,Stephany,Siamês,Gato,25/05/2016,Fêmea,"2,20",Dr. Lucas,Castração,Crédito,"684,78",Realizar exames laboratoriais complementares.
18/10/2025,Luísa Nunes,687.059.143-10,(21) 99427-2816,28189-611,20/02/1980,Luiz Henrique,SRD,Coelho,27/02/2022,Fêmea,"5,40",Dra. Millena,Limpeza dental,Crédito,"436,80",Recomendada medicação antibiótica por 7 dias.
28/05/2025,Bárbara Nunes,081.679.423-50,(21) 98409-1344,23770-602,08/11/1997,Yasmin,Anão russo,Hamster,01/01/2023,Fêmea,"0,13",Dra. Julia,Limpeza dental,Dinheiro,"483,43","Paciente estável, sem sinais vitais alterados."
09/10/2025,Vitória Castro,980.527.461-67,(21) 97794-7118,28479-462,05/10/1993,Nina,Periquito,Pássaro,09/02/2009,Macho,"1,86",Dra. Millena,Eutanásia,Débito,"345,99",Realizar exames laboratoriais complementares.
30/09/2025,João Pedro Da Conceição,865.793.024-29,(21) 96721-8135,28548-988,07/02/1981,Alexandre,Calopsita,Pássaro,26/06/2007,Fêmea,"1,82",Dr. Lucas,Consulta com especialista,Dinheiro,"180,37","Vacinação atualizada, sem reações."
20/10/2025,Thales Martins,124.967.580-49,(21) 99826-6568,28318-273,04/06/2005,Pedro Henrique,Poodle,Cachorro,13/03/2021,Macho,"37,22",Dra. Julia,Exame de sangue,Pix,"130,00","Peso abaixo do ideal, sugerir dieta."
16/01/2025,Sr. Benício Cardoso,768.503.492-10,(21) 96470-7965,28922-230,26/08/1992,Isaque,Lop,Coelho,01/04/2024,Fêmea,"4,57",Dra. Millena,Castração,Pix,"472,93","Peso abaixo do ideal, sugerir dieta."
08/10/2025,Sr. Danilo Vasconcelos,239.850.167-12,(21) 96156-5349,21776-610,29/03/1990,Mariana,Lop,Coelho,24/06/2025,Macho,"4,14",Dra. Millena,Eutanásia,Débito,"255,96",Necessário retorno para avaliação em 15 dias.
05/10/2025,Luísa Nunes,687.059.143-10,(21) 99427-2816,28189-611,20/02/1980,Luiz Henrique,SRD,Coelho,17/11/2018,Fêmea,"5,27",Dr. Lucas,Raio-X,Débito,"299,06",Encaminhado para especialista.
09/10/2025,Isabella Da Cruz,738.642.509-00,(21) 96903-1744,26475-613,05/06/1994,Erick,Anão russo,Hamster,08/02/2024,Macho,"0,11",Dr. Lucas,Microchipagem,Débito,"139,94",Recomendada medicação antibiótica por 7 dias.
23/08/2025,João Lucas Martins,513.864.709-10,(21) 96079-9005,21832-951,08/07/1991,Stephany,Anão russo,Hamster,27/07/2024,Fêmea,"0,28",Dra. Julia,Eutanásia,Crédito,"385,12","Ferida cicatrizando, curativo semanal."
18/07/2025,Henrique Montenegro,096.157.823-86,(21) 96334-7326,26142-229,08/12/1996,Rafael,Lop,Coelho,31/07/2017,Macho,"5,18",Dr. Lucas,Raio-X,Débito,"297,16",Encaminhado para especialista.
19/08/2025,Luna Correia,472.396.815-64,(21) 99856-7498,23249-077,08/07/1980,Maria Clara,Sírio,Hamster,25/07/2024,Fêmea,"0,05",Dr. Lucas,Ultrassonografia,Crédito,"269,12","Ferida cicatrizando, curativo semanal."
10/01/2025,Dr. Erick Vasconcelos,153.860.247-44,(21) 99061-6352,26807-179,06/05/1983,Henry Gabriel,Canário,Pássaro,10/03/2020,Fêmea,"0,32",Dra. Millena,Limpeza dental,Pix,"352,38","Ferida cicatrizando, curativo semanal."
07/10/2025,Allana Camargo,832.714.065-53,(21) 97482-7543,23593-141,12/10/1998,Lívia,Siamês,Gato,25/08/2010,Fêmea,"7,34",Dra. Millena,Ultrassonografia,Dinheiro,"322,10","Paciente estável, sem sinais vitais alterados."
11/10/2025,Otávio Ferreira,740.329.158-14,(21) 99723-8368,23084-329,23/08/1984,Esther,Calopsita,Pássaro,25/07/2014,Macho,"1,05",Dra. Millena,Banho e tosa,Dinheiro,"104,33",Encaminhado para especialista.
05/10/2025,Esther Brito,473.916.805-75,(21) 99738-9317,21743-891,24/02/1980,Benício,Netherland Dwarf,Coelho,09/04/2020,Fêmea,"2,37",Dra. Julia,Eutanásia,Crédito,"404,00",Necessário retorno para avaliação em 15 dias.
22/04/2025,Henrique Montenegro,096.157.823-86,(21) 96334-7326,26142-229,08/12/1996,Nicole,Maine Coon,Gato,11/08/2019,Fêmea,"2,69",Dra. Millena,Vacinação,Crédito,"124,15",Encaminhado para especialista.
27/09/2025,Nathan Garcia,673.512.048-53,(21) 96195-2996,23906-429,20/03/1981,Hadassa,Anão russo,Hamster,01/12/2023,Fêmea,"0,22",Dr. Lucas,Consulta com especialista,Dinheiro,"262,44",Recomendada medicação antibiótica por 7 dias.
28/11/2024,Augusto Vieira,792.610.345-43,(21) 97052-3695,27894-990,06/09/2004,Rodrigo,Ragdoll,Gato,14/09/2015,Fêmea,"3,64",Dra. Millena,Internação diária,Crédito,"169,99",Sedação leve para procedimento indicado.
11/01/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Samuel,Sírio,Hamster,01/08/2023,Fêmea,"0,18",Dra. Julia,Limpeza dental,Dinheiro,"219,82",Encaminhado para especialista.
04/04/2025,Aylla Dias,836.917.254-73,(21) 98820-8679,24982-716,24/02/1992,João,Sírio,Hamster,10/10/2023,Macho,"0,11",Dra. Millena,Eutanásia,Dinheiro,"282,34",Sedação leve para procedimento indicado.
02/05/2025,Joaquim Freitas,918.476.205-58,(21) 96779-7669,21545-099,05/04/1989,Pedro Henrique,Anão russo,Hamster,18/01/2025,Macho,"0,09",Dr. Lucas,Limpeza dental,Dinheiro,"408,93",Encaminhado para especialista.
14/10/2025,Leandro Fonseca,280.694.137-78,(21) 96681-4872,26658-497,08/10/1988,Erick,Siamês,Gato,09/01/2011,Fêmea,"2,23",Dra. Millena,Internação diária,Crédito,"229,09","Paciente estável, sem sinais vitais alterados."
21/10/2025,Luiz Gustavo Da Luz,376.209.851-40,(21) 97663-5930,28977-853,23/07/1991,Dom,Canário,Pássaro,26/02/2025,Macho,"1,45",Dra. Millena,Exame de sangue,Pix,"173,38",Sedação leve para procedimento indicado.
14/07/2025,Augusto Vieira,792.610.345-43,(21) 97052-3695,27894-990,06/09/2004,Rodrigo,Ragdoll,Gato,23/05/2014,Fêmea,"3,58",Dr. Lucas,Ultrassonografia,Pix,"340,96",Realizar exames laboratoriais complementares.
15/01/2025,Rafael Novaes,274.859.316-28,(21) 97904-4571,24198-785,03/01/1981,Calebe,SRD,Coelho,12/10/2023,Fêmea,"2,64",Dra. Millena,Exame de sangue,Crédito,"223,43","Ferida cicatrizando, curativo semanal."
27/10/2025,Dra. Anna Liz Montenegro,236.549.870-10,(21) 99577-7397,27702-044,01/07/1989,Pietro,SRD,Gato,04/01/2023,Macho,"6,25",Dr. Lucas,Vacinação,Dinheiro,"165,64","Peso abaixo do ideal, sugerir dieta."
05/10/2025,Ana Laura Campos,785.149.603-93,(21) 99235-6869,23898-602,24/06/1995,Vinicius,Periquito,Pássaro,04/07/2019,Macho,"1,74",Dra. Millena,Eutanásia,Pix,"366,36",Sedação leve para procedimento indicado.
30/12/2024,Ana Laura Novais,971.430.568-39,(21) 96314-5703,21479-629,16/03/1988,Lucas Gabriel,Papagaio,Pássaro,07/06/2023,Macho,"0,78",Dra. Millena,Exame de sangue,Pix,"179,09",Sedação leve para procedimento indicado.
10/05/2025,Ana Laura Campos,785.149.603-93,(21) 99235-6869,23898-602,24/06/1995,Vinicius,Periquito,Pássaro,08/04/2019,Macho,"1,88",Dra. Millena,Consulta com especialista,Débito,"284,45",Encaminhado para especialista.
13/06/2025,Maria Helena Rocha,659.824.103-06,(21) 96873-9808,28288-271,03/10/1989,Noah,Sírio,Hamster,21/04/2025,Macho,"0,05",Dr. Lucas,Castração,Débito,"646,74","Peso abaixo do ideal, sugerir dieta."
25/12/2024,Esther Duarte,418.965.370-57,(21) 99506-4826,26730-044,12/11/1984,Josué,Labrador,Cachorro,03/10/2014,Macho,"34,85",Dra. Millena,Exame de sangue,Dinheiro,"217,00",Recomendada medicação antibiótica por 7 dias.
16/06/2025,Isabella Da Cruz,738.642.509-00,(21) 96903-1744,26475-613,05/06/1994,Erick,Anão russo,Hamster,11/01/2024,Macho,"0,19",Dra. Millena,Banho e tosa,Crédito,"147,87","Ferida cicatrizando, curativo semanal."
18/01/2025,Otávio Câmara,936.871.420-78,(21) 98001-9280,24114-927,24/09/1978,Stephany,Pinscher,Cachorro,24/11/2010,Macho,"24,39",Dr. Lucas,Consulta com especialista,Crédito,"198,08",Recomendada medicação antibiótica por 7 dias.
04/10/2025,Sra. Isabel Nascimento,706.251.394-61,(21) 97535-6873,27056-149,23/01/1987,Theo,Netherland Dwarf,Coelho,06/04/2025,Macho,"5,48",Dra. Millena,Consulta veterinária,Pix,"133,74",Recomendada medicação antibiótica por 7 dias.
06/10/2025,Ana Beatriz Barbosa,528.943.170-50,(21) 99811-6727,20436-424,01/05/1984,Gustavo,Pinscher,Cachorro,06/09/2018,Fêmea,"31,61",Dra. Julia,Internação diária,Crédito,"211,52",Sinais de melhoria após tratamento.
21/09/2025,Sr. Benício Cardoso,768.503.492-10,(21) 96470-7965,28922-230,26/08/1992,Isaque,Lop,Coelho,02/02/2023,Fêmea,"1,49",Dra. Millena,Limpeza dental,Débito,"460,97",Necessário retorno para avaliação em 15 dias.
22/10/2025,Pietro Pereira,284.905.631-60,(21) 96102-8724,25374-937,08/10/1980,Eloah,Sírio,Hamster,06/05/2023,Fêmea,"0,14",Dr. Lucas,Ultrassonografia,Dinheiro,"286,81",Realizar exames laboratoriais complementares.
23/10/2025,Augusto Duarte,169.850.347-48,(21) 97784-8616,24397-330,21/06/1977,Nathan,Persa,Gato,10/09/2012,Macho,"4,41",Dra. Millena,Exame de fezes,Dinheiro,"62,20",Necessário retorno para avaliação em 15 dias.
16/10/2025,Nathan Garcia,673.512.048-53,(21) 96195-2996,23906-429,20/03/1981,Hadassa,Anão russo,Hamster,01/08/2025,Fêmea,"0,11",Dra. Millena,Internação diária,Débito,"239,76",Realizar exames laboratoriais complementares.
03/02/2025,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Ana,Pinscher,Cachorro,15/09/2020,Fêmea,"2,08",Dra. Julia,Banho e tosa,Débito,"103,68","Peso abaixo do ideal, sugerir dieta."
20/10/2025,Isaac Vasconcelos,652.014.397-99,(21) 96398-2902,23846-908,20/03/1988,Laura,Periquito,Pássaro,27/01/2006,Macho,"1,06",Dra. Julia,Exame de fezes,Crédito,"80,93","Peso abaixo do ideal, sugerir dieta."
16/10/2025,Ian Câmara,160.839.452-24,(21) 96234-6138,20821-598,20/08/1984,Otto,Anão russo,Hamster,03/06/2025,Fêmea,"0,19",Dra. Millena,Internação diária,Crédito,"178,05",Sinais de melhoria após tratamento.
30/09/2025,Maria Vitória Pires,438.105.679-57,(21) 97115-3546,24616-619,26/07/1990,Sophia,Periquito,Pássaro,16/05/2020,Macho,"0,24",Dra. Millena,Internação diária,Crédito,"239,94","Ferida cicatrizando, curativo semanal."
20/07/2025,Antônio Pinto,805.179.432-04,(21) 97637-9346,28785-339,30/06/1976,Aurora,Poodle,Cachorro,01/01/2013,Fêmea,"19,02",Dra. Millena,Consulta com especialista,Dinheiro,"335,53","Vacinação atualizada, sem reações."
20/04/2025,Dr. Bruno Farias,026.751.948-67,(21) 99935-8102,25934-650,16/11/1964,Lunna,Anão russo,Hamster,13/12/2023,Macho,"0,16",Dra. Julia,Consulta com especialista,Dinheiro,"323,74",Realizar exames laboratoriais complementares.
01/10/2025,Vitória Novais,287.041.653-90,(21) 96180-5533,20058-341,13/08/2005,Lucca,Sphynx,Gato,24/05/2008,Macho,"2,06",Dra. Millena,Vacinação,Crédito,"88,48","Peso abaixo do ideal, sugerir dieta."
31/05/2025,Mateus Duarte,601.537.982-03,(21) 97432-8541,25000-840,12/07/2006,Theo,Shih Tzu,Cachorro,01/07/2012,Macho,"39,72",Dr. Lucas,Internação diária,Dinheiro,"246,02",Encaminhado para especialista.
07/10/2025,Sr. Danilo Vasconcelos,239.850.167-12,(21) 96156-5349,21776-610,29/03/1990,Mariana,Lop,Coelho,09/10/2019,Macho,"5,31",Dra. Julia,Vacinação,Dinheiro,"176,73","Ferida cicatrizando, curativo semanal."
12/10/2025,Laís Souza,623.148.509-98,(21) 99894-9779,23033-196,20/06/1985,Ravi Lucca,Netherland Dwarf,Coelho,09/09/2022,Fêmea,"3,76",Dr. Lucas,Exame de sangue,Dinheiro,"106,84",Sinais de melhoria após tratamento.
18/05/2025,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Rebeca,SRD,Coelho,20/05/2024,Fêmea,"5,61",Dra. Julia,Microchipagem,Dinheiro,"85,43","Paciente estável, sem sinais vitais alterados."
13/10/2025,Allana Camargo,832.714.065-53,(21) 97482-7543,23593-141,12/10/1998,Lívia,Siamês,Gato,04/04/2020,Fêmea,"6,21",Dr. Lucas,Consulta veterinária,Pix,"117,22",Sinais de melhoria após tratamento.
20/07/2025,Bianca Da Costa,946.523.701-99,(21) 98001-7658,23937-707,24/03/1985,Theodoro,Ragdoll,Gato,13/08/2021,Macho,"7,41",Dra. Millena,Consulta veterinária,Pix,"197,36",Necessário retorno para avaliação em 15 dias.
28/12/2024,Isaac Vasconcelos,652.014.397-99,(21) 96398-2902,23846-908,20/03/1988,Laura,Periquito,Pássaro,09/11/2017,Macho,"1,71",Dra. Julia,Banho e tosa,Dinheiro,"63,24",Sedação leve para procedimento indicado.
05/10/2025,Luísa Nunes,687.059.143-10,(21) 99427-2816,28189-611,20/02/1980,Kaique,Golden Retriever,Cachorro,15/08/2017,Macho,"19,97",Dra. Millena,Banho e tosa,Dinheiro,"126,18","Paciente estável, sem sinais vitais alterados."
27/11/2024,Esther Duarte,418.965.370-57,(21) 99506-4826,26730-044,12/11/1984,Hadassa,Maine Coon,Gato,25/08/2008,Fêmea,"7,59",Dra. Julia,Eutanásia,Débito,"497,27","Peso abaixo do ideal, sugerir dieta."
17/08/2025,Sra. Gabriela Campos,681.293.754-19,(21) 98230-7018,25876-062,05/09/1994,Luiz Felipe,Netherland Dwarf,Coelho,26/11/2020,Macho,"3,05",Dra. Julia,Eutanásia,Crédito,"362,74",Recomendada medicação antibiótica por 7 dias.
03/04/2025,Luna Da Costa,738.601.254-35,(21) 98437-3112,21388-317,25/05/1980,Sabrina,Calopsita,Pássaro,06/03/2008,Macho,"1,32",Dra. Julia,Exame de fezes,Dinheiro,"90,76","Peso abaixo do ideal, sugerir dieta."
15/08/2025,Bruna Azevedo,047.362.195-99,(21) 99282-3184,27612-683,09/01/1983,André,Papagaio,Pássaro,20/07/2013,Macho,"0,25",Dra. Millena,Raio-X,Crédito,"244,90",Realizar exames laboratoriais complementares.
05/10/2025,Sr. Lorenzo Almeida,294.610.738-87,(21) 96982-3573,22847-565,09/04/2000,Antony,Anão russo,Hamster,28/02/2024,Fêmea,"0,07",Dra. Millena,Consulta com especialista,Dinheiro,"228,16","Vacinação atualizada, sem reações."
09/10/2025,Esther Da Paz,305.249.718-97,(21) 96576-2233,23696-880,27/01/1988,Melina,Shih Tzu,Cachorro,28/06/2016,Fêmea,"13,43",Dr. Lucas,Exame de fezes,Débito,"72,21",Sinais de melhoria após tratamento.
29/09/2025,Sr. Liam Da Costa,529.678.410-30,(21) 98446-7240,28692-301,03/04/1981,Lavínia,Netherland Dwarf,Coelho,08/07/2023,Macho,"1,49",Dra. Millena,Exame de fezes,Débito,"110,18",Sedação leve para procedimento indicado.
08/11/2024,Isaac Rocha,793.481.062-87,(21) 99816-5905,21697-961,14/09/1971,Clara,SRD,Gato,08/03/2022,Macho,"4,63",Dra. Millena,Raio-X,Crédito,"202,77","Peso abaixo do ideal, sugerir dieta."
14/10/2025,Maria Sophia Leão,627.198.530-03,(21) 99458-5846,21657-519,16/10/2001,Eduardo,Calopsita,Pássaro,03/02/2010,Macho,"1,10",Dra. Julia,Limpeza dental,Pix,"297,04","Vacinação atualizada, sem reações."
13/03/2025,Srta. Ana Liz Rios,745.289.016-76,(21) 97438-6724,22419-241,28/07/1992,Luan,Lop,Coelho,04/04/2022,Fêmea,"2,30",Dra. Millena,Castração,Pix,"470,03",Sinais de melhoria após tratamento.
05/10/2025,João Pedro Da Conceição,865.793.024-29,(21) 96721-8135,28548-988,07/02/1981,Maria Alice,Lop,Coelho,22/10/2018,Macho,"5,15",Dra. Julia,Internação diária,Dinheiro,"146,95",Realizar exames laboratoriais complementares.
26/10/2025,Mariane Das Neves,863.947.512-19,(21) 97843-8777,24246-769,21/06/1980,Elisa,SRD,Cachorro,25/07/2016,Fêmea,"3,37",Dra. Julia,Ultrassonografia,Débito,"328,50","Peso abaixo do ideal, sugerir dieta."
10/10/2025,Maria Rios,520.469.837-00,(21) 96374-1423,23750-984,13/01/1982,Hadassa,Persa,Gato,30/06/2010,Macho,"6,14",Dr. Lucas,Raio-X,Pix,"232,14",Recomendada medicação antibiótica por 7 dias.
27/10/2025,Ana Julia Pereira,654.820.317-80,(21) 97205-2524,23630-414,03/12/1990,Enzo,Canário,Pássaro,18/05/2012,Macho,"0,05",Dr. Lucas,Ultrassonografia,Dinheiro,"181,45",Necessário retorno para avaliação em 15 dias.
19/03/2025,Emanuel Viana,296.018.347-96,(21) 96634-8973,23111-303,13/01/1999,Isaac,Papagaio,Pássaro,17/08/2018,Fêmea,"0,61",Dra. Julia,Ultrassonografia,Débito,"226,87",Necessário retorno para avaliação em 15 dias.
01/10/2025,Sra. Melissa Pimenta,152.907.348-05,(21) 99462-8484,24949-203,20/09/1964,Nicole,Sírio,Hamster,16/06/2023,Fêmea,"0,29",Dra. Julia,Limpeza dental,Pix,"346,87","Peso abaixo do ideal, sugerir dieta."
28/10/2025,Sr. Lorenzo Almeida,294.610.738-87,(21) 96982-3573,22847-565,09/04/2000,Antony,Anão russo,Hamster,29/11/2024,Fêmea,"0,23",Dra. Julia,Exame de fezes,Pix,"86,81",Sedação leve para procedimento indicado.
13/10/2025,Manuella Santos,217.853.096-68,(21) 98714-2501,23475-657,10/10/2000,Maria Julia,Netherland Dwarf,Coelho,21/09/2024,Macho,"1,40",Dr. Lucas,Ultrassonografia,Pix,"390,82",Recomendada medicação antibiótica por 7 dias.
29/08/2025,Dra. Ana Liz Santos,075.316.842-17,(21) 99056-2503,28691-220,18/05/1986,Davi Lucca,Lop,Coelho,18/12/2023,Fêmea,"3,81",Dra. Julia,Castração,Dinheiro,"372,95",Sinais de melhoria após tratamento.
01/10/2025,Maria Eduarda Borges,892.317.560-95,(21) 98446-3147,26172-157,17/08/1981,Maria Alice,Netherland Dwarf,Coelho,27/12/2020,Macho,"5,73",Dra. Julia,Ultrassonografia,Crédito,"221,93",Encaminhado para especialista.
27/04/2025,Joaquim Freitas,918.476.205-58,(21) 96779-7669,21545-099,05/04/1989,Pedro Henrique,Anão russo,Hamster,23/08/2024,Macho,"0,16",Dra. Millena,Banho e tosa,Dinheiro,"89,13",Necessário retorno para avaliação em 15 dias.
05/10/2025,Maria Sophia Leão,627.198.530-03,(21) 99458-5846,21657-519,16/10/2001,Maysa,Calopsita,Pássaro,29/10/2007,Macho,"0,78",Dra. Millena,Eutanásia,Crédito,"455,61","Vacinação atualizada, sem reações."
04/10/2025,Dr. Pedro Miguel Teixeira,596.407.123-61,(21) 97716-9850,22531-906,28/02/1997,Emanuelly,Shih Tzu,Cachorro,27/09/2024,Macho,"1,04",Dra. Julia,Eutanásia,Dinheiro,"386,22","Paciente estável, sem sinais vitais alterados."
29/09/2025,Dra. Anna Liz Montenegro,236.549.870-10,(21) 99577-7397,27702-044,01/07/1989,Pietro,SRD,Gato,09/06/2018,Macho,"2,10",Dra. Julia,Eutanásia,Crédito,"213,73","Ferida cicatrizando, curativo semanal."
04/11/2024,Yasmin Alves,670.329.148-96,(21) 99225-3608,21771-391,23/07/1964,José,Sírio,Hamster,25/07/2024,Macho,"0,22",Dra. Millena,Microchipagem,Crédito,"101,28","Paciente estável, sem sinais vitais alterados."
05/08/2025,Mateus Duarte,601.537.982-03,(21) 97432-8541,25000-840,12/07/2006,Theo,Shih Tzu,Cachorro,12/06/2018,Macho,"27,58",Dr. Lucas,Castração,Débito,"432,69","Vacinação atualizada, sem reações."
11/06/2025,Alexandre Da Mota,231.647.508-62,(21) 98497-1986,21625-970,21/06/2006,Rael,Pinscher,Cachorro,04/08/2022,Macho,"19,17",Dra. Millena,Castração,Crédito,"522,70",Sinais de melhoria após tratamento.
19/09/2025,Dr. Bruno Farias,026.751.948-67,(21) 99935-8102,25934-650,16/11/1964,Lunna,Anão russo,Hamster,31/01/2023,Macho,"0,28",Dr. Lucas,Ultrassonografia,Dinheiro,"234,43","Paciente estável, sem sinais vitais alterados."
18/10/2025,Ana Beatriz Barbosa,528.943.170-50,(21) 99811-6727,20436-424,01/05/1984,Gustavo,Pinscher,Cachorro,03/04/2021,Fêmea,"23,50",Dra. Millena,Exame de fezes,Crédito,"92,31",Realizar exames laboratoriais complementares.
28/10/2025,José Costa,824.169.537-37,(21) 99038-3076,26897-538,07/03/1998,Pedro,Siamês,Gato,16/11/2016,Fêmea,"4,25",Dra. Julia,Limpeza dental,Crédito,"467,66",Recomendada medicação antibiótica por 7 dias.
27/05/2025,Levi Oliveira,835.096.741-20,(21) 98256-6091,20224-565,09/09/1993,Lucas,SRD,Coelho,20/02/2025,Macho,"2,51",Dra. Julia,Internação diária,Pix,"222,86","Ferida cicatrizando, curativo semanal."
14/10/2025,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Rebeca,SRD,Coelho,11/08/2024,Fêmea,"5,11",Dr. Lucas,Ultrassonografia,Pix,"390,29",Encaminhado para especialista.
01/10/2025,Julia Viana,678.130.954-48,(21) 98702-3103,27787-969,10/02/1992,Maria Cecília,Lop,Coelho,06/03/2022,Fêmea,"4,07",Dra. Julia,Internação diária,Dinheiro,"166,55","Paciente estável, sem sinais vitais alterados."
20/07/2025,Gael Henrique Pereira,912.037.458-50,(21) 97440-6119,21697-591,05/12/1995,Ana Luiza,Sírio,Hamster,25/08/2022,Fêmea,"0,09",Dra. Millena,Internação diária,Pix,"158,59","Vacinação atualizada, sem reações."
08/10/2025,Benjamin Barbosa,627.830.951-30,(21) 98659-5951,26689-119,03/06/1999,João,SRD,Cachorro,28/06/2020,Fêmea,"29,46",Dra. Julia,Raio-X,Débito,"172,25",Recomendada medicação antibiótica por 7 dias.
26/10/2025,Sra. Melissa Pimenta,152.907.348-05,(21) 99462-8484,24949-203,20/09/1964,Nicole,Sírio,Hamster,04/04/2023,Fêmea,"0,11",Dra. Millena,Limpeza dental,Débito,"418,58","Vacinação atualizada, sem reações."
16/10/2025,Matheus Da Costa,169.783.204-04,(21) 99191-6456,22754-078,07/02/1997,Antônio,Golden Retriever,Cachorro,15/03/2012,Macho,"15,87",Dra. Julia,Ultrassonografia,Débito,"219,16",Recomendada medicação antibiótica por 7 dias.
11/10/2025,Nicole Costela,647.059.132-99,(21) 96516-2076,24505-639,10/11/1982,Melissa,Papagaio,Pássaro,18/05/2011,Fêmea,"0,61",Dra. Julia,Consulta veterinária,Dinheiro,"186,37",Recomendada medicação antibiótica por 7 dias.
29/09/2025,Letícia Porto,270.569.148-02,(21) 97084-3340,22287-252,23/06/2001,Mariane,Periquito,Pássaro,29/06/2023,Macho,"0,44",Dr. Lucas,Limpeza dental,Crédito,"380,90","Ferida cicatrizando, curativo semanal."
15/10/2025,Guilherme Vieira,184.295.630-24,(21) 96515-4990,23362-070,21/07/2001,Diogo,Papagaio,Pássaro,30/12/2023,Macho,"0,25",Dr. Lucas,Consulta veterinária,Crédito,"147,95",Realizar exames laboratoriais complementares.
01/10/2025,Rafael Novaes,274.859.316-28,(21) 97904-4571,24198-785,03/01/1981,Calebe,SRD,Coelho,13/03/2018,Fêmea,"5,10",Dr. Lucas,Banho e tosa,Pix,"123,58",Sedação leve para procedimento indicado.
27/10/2025,Antônio Pinto,805.179.432-04,(21) 97637-9346,28785-339,30/06/1976,Thales,Maine Coon,Gato,14/06/2015,Fêmea,"4,57",Dr. Lucas,Internação diária,Débito,"189,23","Peso abaixo do ideal, sugerir dieta."
15/10/2025,Maria Rios,520.469.837-00,(21) 96374-1423,23750-984,13/01/1982,Gustavo,Periquito,Pássaro,12/12/2007,Fêmea,"0,19",Dr. Lucas,Limpeza dental,Débito,"431,04",Necessário retorno para avaliação em 15 dias.
20/07/2025,Emilly Cavalcante,045.231.867-07,(21) 99073-4995,27613-583,19/05/1988,Ana Julia,SRD,Coelho,31/01/2024,Macho,"5,06",Dra. Julia,Exame de fezes,Crédito,"84,05",Recomendada medicação antibiótica por 7 dias.
23/10/2025,Sr. Benício Cardoso,768.503.492-10,(21) 96470-7965,28922-230,26/08/1992,Isaque,Lop,Coelho,07/03/2018,Fêmea,"3,55",Dra. Millena,Banho e tosa,Débito,"140,07",Encaminhado para especialista.
20/10/2025,Ian Câmara,160.839.452-24,(21) 96234-6138,20821-598,20/08/1984,Otto,Anão russo,Hamster,16/09/2023,Fêmea,"0,12",Dra. Julia,Limpeza dental,Pix,"216,56",Realizar exames laboratoriais complementares.
09/10/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Caio,SRD,Coelho,15/01/2021,Fêmea,"3,07",Dra. Julia,Raio-X,Dinheiro,"234,06","Paciente estável, sem sinais vitais alterados."
29/09/2025,Srta. Hadassa Azevedo,458.901.673-75,(21) 96860-6862,24088-682,15/04/1983,Gabriel,Anão russo,Hamster,21/02/2024,Macho,"0,29",Dra. Millena,Limpeza dental,Dinheiro,"493,38",Necessário retorno para avaliação em 15 dias.
03/10/2025,Augusto Duarte,169.850.347-48,(21) 97784-8616,24397-330,21/06/1977,João,Lop,Coelho,29/01/2025,Macho,"3,32",Dr. Lucas,Vacinação,Crédito,"118,86",Realizar exames laboratoriais complementares.
15/10/2025,Augusto Guerra,603.185.497-00,(21) 97365-3463,21335-596,02/06/1989,Yago,Golden Retriever,Cachorro,16/09/2014,Macho,"28,11",Dra. Millena,Raio-X,Dinheiro,"240,93",Recomendada medicação antibiótica por 7 dias.
07/10/2025,Thales Peixoto,687.194.203-31,(21) 99905-7132,22500-703,25/09/1977,Leandro,Sírio,Hamster,01/09/2024,Fêmea,"0,15",Dr. Lucas,Exame de sangue,Dinheiro,"185,45",Sinais de melhoria após tratamento.
